,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
2596,2596,7547999,-0.6663851402912543,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,34,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,234.0,5.4638318050256105
2598,2598,21358136,0.7072578307961901,-0.6397291318603437,0.01407053694634294,0.05168101743841204,0.15699303852564384,1,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
2599,2599,9203368,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,18,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80.0,4.406719247264253
2600,2600,10628928,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.13279939096353863,-0.8019357329242006,19,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,102.0,4.6443908991413725
2601,2601,39009584,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.7552076576087179,6,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,94.0,4.564348191467836
2602,2602,2901110,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,49,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
2603,2603,178187873,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.13279939096353863,-0.37574516783538087,15,2.913072505630098,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,75.0,4.343805421853684
2604,2604,3788673,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,91,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,75.0,4.343805421853684
2605,2605,129284914,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,1.1159218099754882,29,-0.1659529177460031,-0.5855928390601783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,98.0,4.605170185988092
2606,2606,309448222,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,9,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,179.0,5.198497031265826
2607,2607,2550339,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,23,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
2608,2608,196217333,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,8,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90.0,4.5217885770490405
2609,2609,87974972,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.4355647337921031,52,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99.0,4.61512051684126
2610,2610,34272370,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,21,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,102.0,4.6443908991413725
2611,2611,17028825,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,10,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2613,2613,125558465,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,0.2635406797978488,83,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,66.0,4.219507705176107
2615,2615,27116546,0.7072578307961901,0.4589639863847755,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,26,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
2616,2616,62649828,0.020436345252467857,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,1.0093741687032833,4,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,179.0,5.198497031265826
2617,2617,110484766,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,0.15699303852564384,134,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,64.0,4.189654742026425
2618,2618,17749496,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,9,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99.0,4.61512051684126
2619,2619,6265216,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.6897312448866686,36,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,64.0,4.189654742026425
2620,2620,137436338,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,0.011121830675848743,-0.8019357329242006,37,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,133.0,4.90527477843843
2621,2621,59484,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,339,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,106.0,4.68213122712422
2622,2622,3265171,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.2691975265631759,8,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2623,2623,303587466,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,2.1813982226975375,5,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,215.0,5.37989735354046
2625,2625,3040748,2.0809008018836344,0.4589639863847755,2.425760569549518,-0.06999654284927785,-0.5888404503797907,80,1.5934901813260547,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,103.0,4.653960350157523
2626,2626,33630710,-0.6663851402912543,-0.6397291318603437,0.6169930450971367,-0.11055572961184115,1.0093741687032833,610,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,230.0,5.44673737166631
2627,2627,19892519,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.1159218099754882,14,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,129.0,4.875197323201151
2629,2629,57990070,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,8,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,65.0,4.204692619390966
2631,2631,39816184,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,25,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,280.0,5.641907070938114
2632,2632,342668428,0.020436345252467857,0.4589639863847755,0.01407053694634294,-0.029437356086714557,0.5831836036144636,9,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,195.0,5.2832037287379885
2633,2633,13823916,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.8019357329242006,83,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
2635,2635,3788673,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.5831836036144636,170,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,75.0,4.343805421853684
2637,2637,197658183,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,12,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99.0,4.61512051684126
2639,2639,26362022,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,20,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2640,2640,5104764,-0.6663851402912543,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,31,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,129.0,4.875197323201151
2641,2641,26045647,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,0.15699303852564384,33,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,210.0,5.356586274672012
2643,2643,5183517,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.162649885290971,104,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,77.0,4.3694478524670215
2644,2644,25220162,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,75,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,76.0,4.356708826689592
2645,2645,9462022,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.37008832107005374,67,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
2646,2646,30307172,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,3,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,149.0,5.017279836814924
2647,2647,2830952,0.7072578307961901,2.656350222875014,1.2199155532479304,0.05168101743841204,-0.6953880916519957,17,0.12728759876600654,2.6469550712430268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,245.0,5.5093883366279774
2648,2648,120036005,0.7072578307961901,-0.6397291318603437,0.6169930450971367,-0.029437356086714557,0.7962788861588735,86,-0.1659529177460031,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,175.0,5.176149732573829
2649,2649,1980968,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.15699303852564384,213,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,92.0,4.543294782270004
2653,2653,75257064,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,199,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,95.0,4.574710978503383
2654,2654,2313061,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.05610224401876604,516,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,89.0,4.51085950651685
2655,2655,8671568,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.050445397253438905,2,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80.0,4.406719247264253
2656,2656,243118788,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,2.074850581425333,26,0.8603888900460306,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,76.0,4.356708826689592
2659,2659,13845445,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.8019357329242006,8,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
2661,2661,6565457,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,22,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,80.0,4.406719247264253
2662,2662,18740343,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.37574516783538087,6,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,135.0,4.919980925828125
2663,2663,1826139,0.7072578307961901,1.5576571046298948,1.8228380613987243,0.13279939096353863,-0.8019357329242006,135,0.8603888900460306,2.6469550712430268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,310.0,5.7430031878094825
2664,2664,37752619,0.020436345252467857,0.4589639863847755,1.2199155532479304,0.05168101743841204,-0.8019357329242006,16,0.567148373534021,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,77.0,4.3694478524670215
2666,2666,16692163,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.9683029401531278,54,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,103.0,4.653960350157523
2667,2667,9720300,-0.6663851402912543,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,81,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,75.0,4.343805421853684
2669,2669,55288093,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.5888404503797907,101,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,122.0,4.820281565605037
2671,2671,52513603,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,0.2635406797978488,5,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,105.0,4.672828834461906
2672,2672,161467651,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,27,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,125.0,4.844187086458591
2673,2673,26577733,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,37,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,132.0,4.897839799950911
2674,2674,303405414,1.3940793163399121,0.4589639863847755,1.8228380613987243,-0.11055572961184115,-0.6953880916519957,1,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,396.0,5.986452005284438
2675,2675,7621092,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,2.1813982226975375,1,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,400.0,5.996452088619021
2676,2676,118221578,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,40,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,76.0,4.356708826689592
2677,2677,82919616,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,0.011121830675848743,-0.05610224401876604,3,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,165.0,5.117993812416755
2678,2678,4456680,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.648660016336513,33,1.0070091483020354,-2.740624779262315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,80.0,4.406719247264253
2680,2680,14674897,0.7072578307961901,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,38,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
2681,2681,3606381,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,20,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,96.0,4.584967478670572
2682,2682,417377,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,31,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
2683,2683,49925703,0.7072578307961901,1.5576571046298948,0.6169930450971367,0.13279939096353863,-0.37574516783538087,106,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,252.0,5.537334267018537
2684,2684,83107006,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,12,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,241.0,5.493061443340548
2685,2685,232131139,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,0.4766359623422587,39,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,212.0,5.365976015021851
2687,2687,50435166,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.41671369830148175,0.4766359623422587,33,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
2688,2688,25740230,0.7072578307961901,2.656350222875014,3.028683077700312,-0.029437356086714557,-0.4822928091075858,6,-0.1659529177460031,4.8019870114451635,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,275.0,5.6240175061873385
